"lexeme_id","class","source","label","gloss"
"quisman","verb derived","Moser_Marlett_2008","quisman","immature [mesquite pod, first stage]"
"quisnaap","verb derived","Moser_Marlett_2008","quisnaap","have breast"
"quisnoops","intransitive verb","Moser_Marlett_2008","quisnoops","naturally bound (like choya fruit)"
"quisoj","intransitive verb","Moser_Marlett_2008","quisoj","huge"
"quisooctoj","intransitive verb","Moser_Marlett_2008","quisooctoj","have infected pimples"
"quisootlc","intransitive verb","Moser_Marlett_2008","quisootlc","have cramps"
"quistj","verb derived","Moser_Marlett_2008","quistj","have leaves"
"quistoiin","intransitive verb","Moser_Marlett_2008","quistoiin","be sideways"
"quisxápa","verb derived","Moser_Marlett_2008","quisxápa","have a crown"
"quitaaho","intransitive verb","Moser_Marlett_2008","quitaaho","prepared"
"quitaaij","intransitive verb","Moser_Marlett_2008","quitaaij","rotate on an axis as a pivot"
"quitaamalca","verb derived","Moser_Marlett_2008","quitaamalca","have horns"
"quitaasit","verb derived","Moser_Marlett_2008","quitaasit","have a name"
"quitaast","verb derived","Moser_Marlett_2008","quitaast","have teeth"
"quitac","verb derived","Moser_Marlett_2008","quitac","have bones"
"quitaj","intransitive verb","Moser_Marlett_2008","quitaj","burn"
"quita","intransitive verb","Moser_Marlett_2008","quita","sharp"
"quiteejöc","intransitive verb","Moser_Marlett_2008","quiteejöc","skinny (due to illness or not eating)"
"quiteel","verb derived","Moser_Marlett_2008","quiteel","keep up with"
"quiteems","verb derived","Moser_Marlett_2008","quiteems","have a beard"
"quiteeno","verb derived","Moser_Marlett_2008","quiteeno","have a mouth"
"quiteezc","intransitive verb","Moser_Marlett_2008","quiteezc","overlaid"
"quitísi","verb derived","Moser_Marlett_2008","quitísi","have base, background"
"quiti","verb derived","Moser_Marlett_2008","quiti","connected [something ""stopped""]"
"quitjc","verb derived","Moser_Marlett_2008","quitjc","have testicles"
"quitj","verb derived","Moser_Marlett_2008","quitj","put the lower trunk of the body into (e.g. pants)"
"quitni_2","verb derived","Moser_Marlett_2008","quitni","have umbilical hernia"
"quitóaa","verb derived","Moser_Marlett_2008","quitóaa","have foot"
"quitoj","verb derived","Moser_Marlett_2008","quitoj","open (eyes)"
"quitóm","verb derived","Moser_Marlett_2008","quitóm","have money"
"quitootjöc","verb derived","Moser_Marlett_2008","quitootjöc","have [a choya] a lot of fruit that is very ripe"
"quitoxiis","verb derived","Moser_Marlett_2008","quitoxiis","have lagañas"
"quitox_2","verb derived","Moser_Marlett_2008","quitox","have tears"
"quits","verb derived","Moser_Marlett_2008","quits","have dry umbilical cord"
"quitxiin","verb derived","Moser_Marlett_2008","quitxiin","have cayahual"
"quitxl","intransitive verb","Moser_Marlett_2008","quitxl","break into small pieces"
"quitxyam","intransitive verb","Moser_Marlett_2008","quitxyam","interested in (a person of the opposite sex)"
"quit","intransitive verb","Moser_Marlett_2008","quit","blunt"
"quit_2","intransitive verb","Moser_Marlett_2008","quit","be against (wind, current, sun)"
"quixaa","verb derived","Moser_Marlett_2008","quixaa","have roots"
"quixcoocoj","intransitive verb","Moser_Marlett_2008","quixcoocoj","form into a rough ball (on a plant)"
"quixeele","verb derived","Moser_Marlett_2008","quixeele","moisten"
"†quíxepxat","intransitive verb","Moser_Marlett_2008","†quíxepxat","reek"
"quixóaa","intransitive verb","Moser_Marlett_2008","quixóaa","have the plan to fight"
"quíxona","intransitive verb","Moser_Marlett_2008","quíxona","hoarse"
"quixonj","intransitive verb","Moser_Marlett_2008","quixonj","loose"
"quixonla","intransitive verb","Moser_Marlett_2008","quixonla","emptying itself of liquid by being out of the water [crab]"
"quixosjc","intransitive verb","Moser_Marlett_2008","quixosjc","messy"
"quixosjöc","intransitive verb","Moser_Marlett_2008","quixosjöc","be of a variety of second-class things"
"quixpxaj","intransitive verb","Moser_Marlett_2008","quixpxaj","soft [like jelly]"
"quixtooz","intransitive verb","Moser_Marlett_2008","quixtooz","very visible scar formation"
"quix_2","intransitive verb","Moser_Marlett_2008","quix","juicy"
"quiyat","intransitive verb","Moser_Marlett_2008","quiyat","reach"
"quiyoz","intransitive verb","Moser_Marlett_2008","quiyoz","sprout"
"†quiyoz","intransitive verb","Moser_Marlett_2008","†quiyoz","bubble"
"quizaj_2","verb derived","Moser_Marlett_2008","quizaj","buckle"
"quiztim_2","verb derived","Moser_Marlett_2008","quiztim","so skinny, you can see his hip bones"
"quiz","verb derived","Moser_Marlett_2008","quiz","reach orgasm [male or female]"
"cjip","intransitive verb","Moser_Marlett_2008","cjip","flat"
"cjizi","intransitive verb","Moser_Marlett_2008","cjizi","hurt"
"cmaaitx","intransitive verb","Moser_Marlett_2008","cmaaitx","tender"
"cmaai","intransitive verb","Moser_Marlett_2008","cmaai","shut up"
"cmaasij","intransitive verb","Moser_Marlett_2008","cmaasij","roll [like a wheel]"
"cmaco","intransitive verb","Moser_Marlett_2008","cmaco","hidden"
"cmam","intransitive verb","Moser_Marlett_2008","cmam","cooked"
"cmamta","intransitive verb","Moser_Marlett_2008","cmamta","burn"
"cmapcö","intransitive verb","Moser_Marlett_2008","cmapcö","burst (in the air, like cotton pods)"
"cmaptx","intransitive verb","Moser_Marlett_2008","cmaptx","burst"
"cmasij","intransitive verb","Moser_Marlett_2008","cmasij","open, burst [e.g., fruit, cut]"
"cmasol","intransitive verb","Moser_Marlett_2008","cmasol","yellow"
"cmatis","intransitive verb","Moser_Marlett_2008","cmatis","burned"
"cmatj","intransitive verb","Moser_Marlett_2008","cmatj","hot"
"cmatsj","intransitive verb","Moser_Marlett_2008","cmatsj","liar"
"cmaxquij","intransitive verb","Moser_Marlett_2008","cmaxquij","tense, tight [like a rope]"
"cmazjij","intransitive verb","Moser_Marlett_2008","cmazjij","crack [like glass]"
"cmeesom","intransitive verb","Moser_Marlett_2008","cmeesom","unused"
"cmeetosa","intransitive verb","Moser_Marlett_2008","cmeetosa","stretch [person or animal]"
"cmeet","intransitive verb","Moser_Marlett_2008","cmeet","sad"
"cmeque","intransitive verb","Moser_Marlett_2008","cmeque","warm"
"cmiha","intransitive verb","Moser_Marlett_2008","cmiha","go slowly"
"cmiih","intransitive verb","Moser_Marlett_2008","cmiih","scarce"
"cmiipala","intransitive verb","Moser_Marlett_2008","cmiipala","decomposed"
"cmiipe","intransitive verb","Moser_Marlett_2008","cmiipe","hear"
"cmiipla","intransitive verb","Moser_Marlett_2008","cmiipla","bad"
"cmímojca","intransitive verb","Moser_Marlett_2008","cmímojca","rabid"
"cmipi","intransitive verb","Moser_Marlett_2008","cmipi","difficult"
"cmizj","intransitive verb","Moser_Marlett_2008","cmizj","good looking (especially fit)"
"cmoiij","intransitive verb","Moser_Marlett_2008","cmoiij","grouped [like trees]"
"cmonlc","intransitive verb","Moser_Marlett_2008","cmonlc","curly"
"cmoosa","intransitive verb","Moser_Marlett_2008","cmoosa","wrinkled"
"cmoqueepe","intransitive verb","Moser_Marlett_2008","cmoqueepe","sick"
"cmotet","intransitive verb","Moser_Marlett_2008","cmotet","heavy"
"cmotjö","intransitive verb","Moser_Marlett_2008","cmotjö","soft"
"cmotni","intransitive verb","Moser_Marlett_2008","cmotni","deform by heat"
"cmotomn","intransitive verb","Moser_Marlett_2008","cmotomn","weak"
"cmozime","intransitive verb","Moser_Marlett_2008","cmozime","drunk"
"cnaacj","intransitive verb","Moser_Marlett_2008","cnaacj","with the irregularity of a long curve"
"cneeej","intransitive verb","Moser_Marlett_2008","cneeej","shrunken"
"cneeen","intransitive verb","Moser_Marlett_2008","cneeen","dull and useless"
"cneejim","intransitive verb","Moser_Marlett_2008","cneejim","move abruptly to one side"
"cneepni","intransitive verb","Moser_Marlett_2008","cneepni","without tip"
"cnocöj","intransitive verb","Moser_Marlett_2008","cnocöj","crooked [like a nail]"
"cnoftj","intransitive verb","Moser_Marlett_2008","cnoftj","distorted"
"cnoocon","intransitive verb","Moser_Marlett_2008","cnoocon","curved"
"cnoohcö","intransitive verb","Moser_Marlett_2008","cnoohcö","concave and deep"
"cnooiloj","intransitive verb","Moser_Marlett_2008","cnooiloj","irregular and defective because it has thick parts and thin parts"
"cnoosc","intransitive verb","Moser_Marlett_2008","cnoosc","gritty"
"cnopin","intransitive verb","Moser_Marlett_2008","cnopin","convex"
"coaacta","detransitivised verb","Moser_Marlett_2008","coaacta","look"
"coaafla","intransitive verb","Moser_Marlett_2008","coaafla","step on grain"
"coaafp","intransitive verb","Moser_Marlett_2008","coaafp","jump"
"coaaf","detransitivised verb","Moser_Marlett_2008","coaaf","wear a rope around the waist, above the hip like the Seri ancestors"
"coaah","detransitivised verb","Moser_Marlett_2008","coaah","put (soft thing, like clothes)"
"coaaij","intransitive verb","Moser_Marlett_2008","coaaij","hanging"
"coaai","detransitivised verb","Moser_Marlett_2008","coaai","delouse"
"coaala","intransitive verb","Moser_Marlett_2008","coaala","lap up"
"coaanj","intransitive verb","Moser_Marlett_2008","coaanj","poisonous [plant]"
"coaan","intransitive verb","Moser_Marlett_2008","coaan","cloudy"
"coaap","intransitive verb","Moser_Marlett_2008","coaap","neigh"
"coaatjö","intransitive verb","Moser_Marlett_2008","coaatjö","sweet"
"coaaxlim","intransitive verb","Moser_Marlett_2008","coaaxlim","blink, blink rapidly (imperfective)"
"coaaxz","detransitivised verb","Moser_Marlett_2008","coaaxz","hit, hit (with a long thing)"
"coálḻalḻi","intransitive verb","Moser_Marlett_2008","coálḻalḻi","flap"
"coanl","detransitivised verb","Moser_Marlett_2008","coanl",
"cocaaat","detransitivised verb","Moser_Marlett_2008","cocaaat","toast (in hot sand or in a pan)"
"cocaacp","detransitivised verb","Moser_Marlett_2008","cocaacp","hitting something else to get what's inside"
"cocaaij","detransitivised verb","Moser_Marlett_2008","cocaaij","turn the witcher buzzer"
"cocaail","detransitivised verb","Moser_Marlett_2008","cocaail","leave food on the plate"
"cocaain","detransitivised verb","Moser_Marlett_2008","cocaain","gather branches to make recalmón"
"cocaait","intransitive verb","Moser_Marlett_2008","cocaait","messy"
"cocaaix","detransitivised verb","Moser_Marlett_2008","cocaaix","put (hard or round thing)"
"cocaai","detransitivised verb","Moser_Marlett_2008","cocaai","hang"
"cocaao","detransitivised verb","Moser_Marlett_2008","cocaao","crunch"
"cocaa","detransitivised verb","Moser_Marlett_2008","cocaa","look for"
"cocácj","detransitivised verb","Moser_Marlett_2008","cocácj","chop, flake, make an ironwood figure"
"cocafz","detransitivised verb","Moser_Marlett_2008","cocafz","nibble"
"cocaiit","detransitivised verb","Moser_Marlett_2008","cocaiit","throw towards (with weapon)"
"cócalim","intransitive verb","Moser_Marlett_2008","cócalim","pack (to travel)"
"cocánaj","detransitivised verb","Moser_Marlett_2008","cocánaj","chew or chew with the molars"
"cocapjc","intransitive verb","Moser_Marlett_2008","cocapjc","fast"
"cocápnalca","intransitive verb","Moser_Marlett_2008","cocápnalca","form lumps or balls [e.g.flour in water]"
"cocapx","detransitivised verb","Moser_Marlett_2008","cocapx","break or bite (hard thing, with teeth)"
"cocásjc","intransitive verb","Moser_Marlett_2008","cocásjc","walk with very high steps"
"cocazit","detransitivised verb","Moser_Marlett_2008","cocazit","remove forcefully"
"cocazni","detransitivised verb","Moser_Marlett_2008","cocazni",
"cocoaal","detransitivised verb","Moser_Marlett_2008","cocoaal","order to do"
"cocóctim","intransitive verb","Moser_Marlett_2008","cocóctim","capable of cutting"
"cocoho","detransitivised verb","Moser_Marlett_2008","cocoho","see"
"cocóii","detransitivised verb","Moser_Marlett_2008","cocóii","indicate intense interest in accompanying on a trip"
"cocómjc","detransitivised verb","Moser_Marlett_2008","cocómjc","betray"
"cocooix","detransitivised verb","Moser_Marlett_2008","cocooix","win in a regatta"
"cocooi","detransitivised verb","Moser_Marlett_2008","cocooi","be with, on many trips"
"cocooxa","detransitivised verb","Moser_Marlett_2008","cocooxa","take care of the child"
"cocooztim","detransitivised verb","Moser_Marlett_2008","cocooztim","get married"
"cocooz","detransitivised verb","Moser_Marlett_2008","cocooz","steal"
"cocóp","detransitivised verb","Moser_Marlett_2008","cocóp","sting [insect]"
"cocosi","intransitive verb","Moser_Marlett_2008","cocosi","chop and suck [e.g.mosquito]"
"cocótni","detransitivised verb","Moser_Marlett_2008","cocótni","sting [like sting]"
"cocozj","detransitivised verb","Moser_Marlett_2008","cocozj","extend credit (to buy)"
"cocózxlim","detransitivised verb","Moser_Marlett_2008","cocózxlim","cause hives"
"coeecj","intransitive verb","Moser_Marlett_2008","coeecj","situated next to something and almost ready to fall"
"coeenj","detransitivised verb","Moser_Marlett_2008","coeenj","play string instrument"
"coeepxalim","detransitivised verb","Moser_Marlett_2008","coeepxalim","rape (a woman)"
"coeepx","detransitivised verb","Moser_Marlett_2008","coeepx","flap"
"coféaa","intransitive verb","Moser_Marlett_2008","coféaa","have good eyesight"
"cofícj","detransitivised verb","Moser_Marlett_2008","cofícj","cover oneself, cover oneself (the upper part of the body)"
"coiij","intransitive verb","Moser_Marlett_2008","coiij","tubular"
"coiimtim","detransitivised verb","Moser_Marlett_2008","coiimtim","throw (stones)"
"†coixscan","intransitive verb","Moser_Marlett_2008","†coixscan","beg (sitting very close to the person)"
"cojast","intransitive verb","Moser_Marlett_2008","cojast","trample"
"cojáx","detransitivised verb","Moser_Marlett_2008","cojáx","aspire"
"cojiit","detransitivised verb","Moser_Marlett_2008","cojiit","make fall, throw"
"cojoz","intransitive verb","Moser_Marlett_2008","cojoz","flee"
"cojöz","intransitive verb","Moser_Marlett_2008","cojöz","rounded [like hill]"
"colḻáo","intransitive verb","Moser_Marlett_2008","colḻáo","eat very quickly and a lot"
"comaanoj","detransitivised verb","Moser_Marlett_2008","comaanoj","knock down, hit [like wind to a panga]"
"comíhj","intransitive verb","Moser_Marlett_2008","comíhj","slippery"
"comiiit","detransitivised verb","Moser_Marlett_2008","comiiit","ask"
"comoozi","detransitivised verb","Moser_Marlett_2008","comoozi","dream"
"comsisiin","intransitive verb irregular","Moser_Marlett_2008","comsisiin","poor, who deserves pity"
"comtxö","intransitive verb","Moser_Marlett_2008","comtxö","right"
"conaaaij","intransitive verb","Moser_Marlett_2008","conaaaij","return (especially without having reached your destination)"
"conaaij","detransitivised verb","Moser_Marlett_2008","conaaij","grab"
"conáxz","detransitivised verb","Moser_Marlett_2008","conáxz","apply (with repetitive action), paint"
"conéaax","intransitive verb","Moser_Marlett_2008","conéaax","wash your hands"
"†coneec","detransitivised verb","Moser_Marlett_2008","†coneec","carry barrel"
"conexe","detransitivised verb","Moser_Marlett_2008","conexe","knead"
"coníp","detransitivised verb","Moser_Marlett_2008","coníp","hit (with hand)"
"conopij","detransitivised verb","Moser_Marlett_2008","conopij","cause to sink"
"coocatx","detransitivised verb","Moser_Marlett_2008","coocatx","hit and fall"
"coocax","detransitivised verb","Moser_Marlett_2008","coocax","enlarge a basket with sticks to carry more load"
"cooca","detransitivised verb","Moser_Marlett_2008","cooca","put (liquid or long thing)"
"coocj","intransitive verb","Moser_Marlett_2008","coocj","two"
"coocp","intransitive verb","Moser_Marlett_2008","coocp","emerge, grow [as fruit]"
"coocsim","detransitivised verb","Moser_Marlett_2008","coocsim","chew (and spit out the fiber)"
"cooctz","detransitivised verb","Moser_Marlett_2008","cooctz","sift"
"†coocöim","detransitivised verb","Moser_Marlett_2008","†coocöim","grind dried pitaya (to obtain a powder to make chapopote)"
"coocösj","detransitivised verb","Moser_Marlett_2008","coocösj","shake"
"coocöz","intransitive verb","Moser_Marlett_2008","coocöz","trot"
"coocö","detransitivised verb","Moser_Marlett_2008","coocö","bark"
"coofin","detransitivised verb","Moser_Marlett_2008","coofin","pass under"
"coofmoj","detransitivised verb","Moser_Marlett_2008","coofmoj","gather firewood"
"coof","intransitive verb","Moser_Marlett_2008","coof","hiss"
"cooha","intransitive verb","Moser_Marlett_2008","cooha","cry"
"coohcö","detransitivised verb","Moser_Marlett_2008","coohcö","vertical and face up"
"coohit","detransitivised verb","Moser_Marlett_2008","coohit","eat"
"cooicö","detransitivised verb","Moser_Marlett_2008","cooicö","kill"
"cooiloj","intransitive verb","Moser_Marlett_2008","cooiloj","have blue spots (due to stroke, or birth)"
"cooil","verb derived","Moser_Marlett_2008","cooil","have a forelock [like a bird]"
"cooil_2","intransitive verb","Moser_Marlett_2008","cooil","blue"
"cooin","detransitivised verb","Moser_Marlett_2008","cooin","have a big bite in the cheek"
"cooipj","intransitive verb","Moser_Marlett_2008","cooipj","oval"
"cooipj_2","intransitive verb","Moser_Marlett_2008","cooipj","transverse"
"cooisnan","intransitive verb","Moser_Marlett_2008","cooisnan","curved"
"coois","detransitivised verb","Moser_Marlett_2008","coois","chew fiber to extract juice"
"cooitom","intransitive verb","Moser_Marlett_2008","cooitom","five"
"cooit","intransitive verb","Moser_Marlett_2008","cooit","dance"
"cooit_2","intransitive verb","Moser_Marlett_2008","cooit","fall in"
"cooizj","detransitivised verb","Moser_Marlett_2008","cooizj","grind"
"coojoj","intransitive verb","Moser_Marlett_2008","coojoj","short"
"coomaj","detransitivised verb","Moser_Marlett_2008","coomaj","try or figure out (an apparatus)"
"coomas","detransitivised verb","Moser_Marlett_2008","coomas","twist (to make piola)"
"coomatox","detransitivised verb","Moser_Marlett_2008","coomatox","make a fire with a drill"
"coomen","detransitivised verb","Moser_Marlett_2008","coomen","throw back and forth (e.g. seeds, to clean them)"
"coometx","detransitivised verb","Moser_Marlett_2008","coometx","move little by little without getting up from a sitting position"
"coomjö","detransitivised verb","Moser_Marlett_2008","coomjö","go pick maguey"
"†coomlc","detransitivised verb","Moser_Marlett_2008","†coomlc","twist (mesquite root to make piola)"
"coomx","detransitivised verb","Moser_Marlett_2008","coomx","say"
"coom","intransitive verb irregular","Moser_Marlett_2008","coom","lie down"
"coom_2","detransitivised verb","Moser_Marlett_2008","coom","swallow"
"coonzx","detransitivised verb","Moser_Marlett_2008","coonzx","spin with spindle"
"coopeza","detransitivised verb","Moser_Marlett_2008","coopeza","lick your lips"
"coopis","detransitivised verb","Moser_Marlett_2008","coopis","smoke"
"coopjc","detransitivised verb","Moser_Marlett_2008","coopjc","wear hanging on the neck"
"coopjij","intransitive verb","Moser_Marlett_2008","coopjij","vibrate gently"
"cooploj","intransitive verb","Moser_Marlett_2008","cooploj","string pitaya fruit on a stick (to transport)"
"coopl","detransitivised verb","Moser_Marlett_2008","coopl","lick"
"coopol","intransitive verb","Moser_Marlett_2008","coopol","black"
"coopoquim","detransitivised verb","Moser_Marlett_2008","coopoquim","put powdery things (e.g. pinole) in your mouth"
"coopot","intransitive verb","Moser_Marlett_2008","coopot","paid"
"coopox","detransitivised verb","Moser_Marlett_2008","coopox","remove"
"coopxoj","detransitivised verb","Moser_Marlett_2008","coopxoj","blow"
"coopxöquij","intransitive verb","Moser_Marlett_2008","coopxöquij","dusty"
"coop","detransitivised verb","Moser_Marlett_2008","coop","dig (using instrument)"
"cooquim","detransitivised verb","Moser_Marlett_2008","cooquim","put (small thing, or liquid, or loose things)"
"cooscl","intransitive verb","Moser_Marlett_2008","cooscl","dry"
"cooseta","intransitive verb","Moser_Marlett_2008","cooseta","jiggle"
"coosijc","detransitivised verb","Moser_Marlett_2008","coosijc","look for thorn"
"coosit","intransitive verb","Moser_Marlett_2008","coosit","sound like a rattle"
"coosi","detransitivised verb","Moser_Marlett_2008","coosi","drink"
"coosj","detransitivised verb","Moser_Marlett_2008","coosj","spray"
"coosnan","detransitivised verb","Moser_Marlett_2008","coosnan","insert"
"coosni","detransitivised verb","Moser_Marlett_2008","coosni","roast"
"coosot","intransitive verb","Moser_Marlett_2008","coosot","narrow"
"coospoj","intransitive verb","Moser_Marlett_2008","coospoj","stained"
"coospx","detransitivised verb","Moser_Marlett_2008","coospx","winnow (grains)"
"coosx","detransitivised verb","Moser_Marlett_2008","coosx","count"
"coos","intransitive verb","Moser_Marlett_2008","coos","sing"
"†coote","detransitivised verb","Moser_Marlett_2008","†coote","heal (through the healer)"
"cootni","detransitivised verb","Moser_Marlett_2008","cootni","encounter"
"cootox","detransitivised verb","Moser_Marlett_2008","cootox","extend"
"cootp","detransitivised verb","Moser_Marlett_2008","cootp","spit (small things)"
"coots","intransitive verb","Moser_Marlett_2008","coots","hiss"
"cootxöquij","intransitive verb","Moser_Marlett_2008","cootxöquij","boil"
"cooxi","intransitive verb","Moser_Marlett_2008","cooxi","die [especially animal]"
"cooxnij","detransitivised verb","Moser_Marlett_2008","cooxnij","snarl"
"cooxop","detransitivised verb","Moser_Marlett_2008","cooxop","carry with stick on shoulder"
"cooxot","intransitive verb","Moser_Marlett_2008","cooxot","fall [a group or number of things]"
"cooxp","intransitive verb","Moser_Marlett_2008","cooxp","white"
"cooxquim","detransitivised verb","Moser_Marlett_2008","cooxquim","shoot (with bow or rifle)"
"cooxquim_2","detransitivised verb","Moser_Marlett_2008","cooxquim","put (long thing)"
"cooyam","intransitive verb","Moser_Marlett_2008","cooyam","go far to the high seas [fish and loggerheads]"
"coozaj","intransitive verb","Moser_Marlett_2008","coozaj","have an easel"
"coozin","detransitivised verb","Moser_Marlett_2008","coozin","toast (with hot sand or hot stones)"
"coozix","detransitivised verb","Moser_Marlett_2008","coozix","cut"
"coozjc","detransitivised verb","Moser_Marlett_2008","coozjc","pile"
"coozlax","detransitivised verb","Moser_Marlett_2008","coozlax","spread"
"coozlil","intransitive verb","Moser_Marlett_2008","coozlil","clingy"
"coozlim","detransitivised verb","Moser_Marlett_2008","coozlim","collecting without it being the purpose of the work, many times a little of this and a little of that"
"cooznij","detransitivised verb","Moser_Marlett_2008","cooznij","cook"
"cooztoj","detransitivised verb","Moser_Marlett_2008","cooztoj","cook with water"
"coozt","detransitivised verb","Moser_Marlett_2008","coozt","tattoo"
"copím","detransitivised verb","Moser_Marlett_2008","copím","make leather huaraches"
"copísica","intransitive verb","Moser_Marlett_2008","copísica","extraordinarily small [eye, mouth, opening] (said with contempt)"
"copooin","detransitivised verb","Moser_Marlett_2008","copooin","hibernate [snake, lizard, small animal]"
"copxöt","intransitive verb","Moser_Marlett_2008","copxöt","loose [hair, flour, etc.]"
"coqueecöl","detransitivised verb","Moser_Marlett_2008","coqueecöl","hear"
"coqueeenim","detransitivised verb","Moser_Marlett_2008","coqueeenim","move from one side to another"
"coqueeex","detransitivised verb","Moser_Marlett_2008","coqueeex","cut hair"
"coqueepcö","detransitivised verb","Moser_Marlett_2008","coqueepcö","make footsteps sound"
"coqueepe","intransitive verb","Moser_Marlett_2008","coqueepe","comfortable"
"coqueesc","causative verb intransitive","Moser_Marlett_2008","coqueesc","make soft sound (like footsteps)"
"†coqueesjöo","intransitive verb","Moser_Marlett_2008","†coqueesjöo","walk without shoes, barefoot"
"coqueetc","detransitivised verb","Moser_Marlett_2008","coqueetc","make drops fall"
"coqueezi","detransitivised verb","Moser_Marlett_2008","coqueezi","make ramada"
"coqueht","intransitive verb","Moser_Marlett_2008","coqueht","bounce [like a ball]"
"coqué","intransitive verb","Moser_Marlett_2008","coqué","hear well"
"cosacj","detransitivised verb","Moser_Marlett_2008","cosacj","carry (a child) on the hip"
"cosaii","detransitivised verb","Moser_Marlett_2008","cosaii",
"cosánj","detransitivised verb","Moser_Marlett_2008","cosánj","carry (a child) on the back"
"cosanpx","intransitive verb","Moser_Marlett_2008","cosanpx","run (in a race)"
"cosáp","detransitivised verb","Moser_Marlett_2008","cosáp","give a hand"
"cosíc","detransitivised verb","Moser_Marlett_2008","cosíc","grind (grain, dry thing)"
"cosiiin","detransitivised verb","Moser_Marlett_2008","cosiiin","lie close"
"cosii","detransitivised verb","Moser_Marlett_2008","cosii","smell"
"cosíptx","detransitivised verb","Moser_Marlett_2008","cosíptx","wipe after defecating"
"cosípxoj","detransitivised verb","Moser_Marlett_2008","cosípxoj","whistle"
"cosítox","detransitivised verb","Moser_Marlett_2008","cosítox","rub"
"†cosíxöc","detransitivised verb","Moser_Marlett_2008","†cosíxöc",
"cotaai","detransitivised verb","Moser_Marlett_2008","cotaai","carry barrel, sapeta"
"cotám","detransitivised verb","Moser_Marlett_2008","cotám","harvest sea wheat"
"cotáxim","detransitivised verb","Moser_Marlett_2008","cotáxim","scratch"
"cotázita","detransitivised verb","Moser_Marlett_2008","cotázita","crush (reg.)"
"coteepx","detransitivised verb","Moser_Marlett_2008","coteepx",
"cóteja","intransitive verb","Moser_Marlett_2008","cóteja","tilt"
"cotiin","detransitivised verb","Moser_Marlett_2008","cotiin","slice meat"
"cotiis","detransitivised verb","Moser_Marlett_2008","cotiis","push under the water"
"cotísinan","intransitive verb","Moser_Marlett_2008","cotísinan","talk to yourself"
"cotís","detransitivised verb","Moser_Marlett_2008","cotís","point)"
"cotitjö","detransitivised verb","Moser_Marlett_2008","cotitjö","pinch (large stretch with nails)"
"cotj","intransitive verb","Moser_Marlett_2008","cotj","get up, stand up, stand (from an extended position)"
"cotófz","intransitive verb","Moser_Marlett_2008","cotófz","close [something round]"
"cotopis","detransitivised verb","Moser_Marlett_2008","cotopis","stick by suction"
"cotopl","detransitivised verb","Moser_Marlett_2008","cotopl","stain"
"coyaaai","detransitivised verb","Moser_Marlett_2008","coyaaai","looking for a husband or wife without family arrangements"
"coyaai","detransitivised verb","Moser_Marlett_2008","coyaai","looking for a husband or wife without family arrangements"
"coyaai_2","detransitivised verb","Moser_Marlett_2008","coyaai","help lower or lift (carry, face to face)"
"coyaazi","detransitivised verb","Moser_Marlett_2008","coyaazi","claim"
"coyai","detransitivised verb","Moser_Marlett_2008","coyai","make war"
"cozaaij","detransitivised verb","Moser_Marlett_2008","cozaaij","cut in circle"
"cozaainim","intransitive verb","Moser_Marlett_2008","cozaainim","anchored"
"cozaain","detransitivised verb","Moser_Marlett_2008","cozaain","make a fence"
"cozáca","intransitive verb","Moser_Marlett_2008","cozáca","propel a panga with a launcher"
"cozacni","intransitive verb","Moser_Marlett_2008","cozacni","stand with your shoulders slightly raised towards your head"
"cozactim","detransitivised verb","Moser_Marlett_2008","cozactim","cut off, intercept"
"cozacöz","detransitivised verb","Moser_Marlett_2008","cozacöz","peck"
"†cozáhnalca","intransitive verb","Moser_Marlett_2008","†cozáhnalca","with waves"
"cozám","detransitivised verb","Moser_Marlett_2008","cozám","attack"
"cozaplim","detransitivised verb","Moser_Marlett_2008","cozaplim","sew"
"†cozaxaz","intransitive verb","Moser_Marlett_2008","†cozaxaz","propel a panga with a pole (without touching the bottom)"
"cozázni","detransitivised verb","Moser_Marlett_2008","cozázni","tangle"
"cozáz","detransitivised verb","Moser_Marlett_2008","cozáz",
"coziiom","detransitivised verb","Moser_Marlett_2008","coziiom","singe, roast with flame"
"coziixepxat, coziixipxat","detransitivised verb","Moser_Marlett_2008","coziixepxat, coziixipxat","grab a gift from the bride's family home on the wedding day"
"cozipeecoj","detransitivised verb","Moser_Marlett_2008","cozipeecoj","kiss the air with noise"
"cozíp","detransitivised verb","Moser_Marlett_2008","cozíp","kiss"
"cozt","intransitive verb","Moser_Marlett_2008","cozt","detach"
"cpaainj","intransitive verb","Moser_Marlett_2008","cpaainj","fall rolling"
"cpaain","intransitive verb","Moser_Marlett_2008","cpaain","fall [extended thing]"
"cpaaisx","intransitive verb","Moser_Marlett_2008","cpaaisx","clean"
"hapacta","intransitive verb irregular","Moser_Marlett_2008","hapacta","be"
"cpajim","intransitive verb","Moser_Marlett_2008","cpajim","overcooked"
"cpamiz","intransitive verb","Moser_Marlett_2008","cpamiz","wiggle [like panga, table or swing]"
"cpamlc","intransitive verb","Moser_Marlett_2008","cpamlc","pilling [e.g., skin, mud], such as when skin is rubbed"
"cpanim","intransitive verb","Moser_Marlett_2008","cpanim","wash your hair"
"cpanzx","intransitive verb","Moser_Marlett_2008","cpanzx","run"
"cpápita","intransitive verb","Moser_Marlett_2008","cpápita","scatter"
"cpaps","intransitive verb","Moser_Marlett_2008","cpaps","dry (lacking liquid for proper use)"
